2155,2187,2118,2083
2224,2260,2187,2155
2291,2330,2260,2224
2369,2402,2330,2291
2445,2473,2402,2369
2510,2540,2473,2445
2570,2596,2540,2510
2625,2644,2596,2570
2674,2695,2644,2625
2717,2738,2695,2674
2759,2777,2738,2717
1920,1954,1887,1854
1981,2018,1954,1920
2051,2081,2018,1981
2118,2154,2081,2051
2187,2222,2154,2118
2260,2289,2222,2187
2330,2366,2289,2260
2402,2439,2366,2330
2473,2506,2439,2402
2540,2565,2506,2473
2596,2621,2565,2540
2644,2671,2621,2596
2695,2714,2671,2644
2738,2754,2714,2695
2777,2795,2754,2738
1954,1986,1921,1887
2018,2055,1986,1954
2081,2121,2055,2018
2154,2188,2121,2081
2222,2262,2188,2154
2289,2331,2262,2222
2366,2403,2331,2289
2439,2472,2403,2366
2506,2538,2472,2439
2565,2594,2538,2506
2621,2643,2594,2565
2671,2692,2643,2621
2714,2736,2692,2671
2754,2776,2736,2714
2795,2811,2776,2754
1986,2022,1960,1921
2055,2091,2022,1986
2121,2157,2091,2055
2188,2225,2157,2121
2262,2293,2225,2188
2331,2371,2293,2262
2403,2444,2371,2331
2472,2508,2444,2403
2538,2568,2508,2472
2594,2624,2568,2538
2643,2672,2624,2594
2692,2715,2672,2643
2736,2755,2715,2692
2776,2796,2755,2736
2811,2829,2796,2776
2022,2064,1997,1960
2091,2130,2064,2022
2157,2201,2130,2091
2225,2272,2201,2157
2293,2338,2272,2225
2371,2410,2338,2293
2444,2481,2410,2371
2508,2544,2481,2444
2568,2599,2544,2508
2624,2649,2599,2568
2672,2698,2649,2624
2715,2741,2698,2672
2755,2779,2741,2715
2796,2813,2779,2755
2829,2847,2813,2796
2064,2105,2038,1997
2130,2170,2105,2064
2201,2232,2170,2130
2272,2308,2232,2201
2338,2381,2308,2272
2410,2452,2381,2338
2481,2516,2452,2410
2544,2577,2516,2481
2599,2629,2577,2544
2649,2677,2629,2599
2698,2719,2677,2649
2741,2761,2719,2698
2779,2801,2761,2741
2813,2834,2801,2779
2847,2863,2834,2813
2105,2143,2075,2038
2170,2213,2143,2105
2232,2280,2213,2170
2308,2351,2280,2232
2381,2426,2351,2308
2452,2492,2426,2381
2516,2552,2492,2452
2577,2605,2552,2516
2629,2658,2605,2577
2677,2703,2658,2629
2719,2744,2703,2677
2761,2781,2744,2719
2801,2815,2781,2761
2834,2851,2815,2801
2863,2881,2851,2834
2143,2184,2120,2075
2213,2257,2184,2143
2280,2326,2257,2213
2351,2391,2326,2280
2426,2466,2391,2351
2492,2531,2466,2426
2552,2586,2531,2492
2605,2636,2586,2552
2658,2683,2636,2605
2703,2727,2683,2658
2744,2767,2727,2703
2781,2803,2767,2744
2815,2836,2803,2781
2851,2867,2836,2815
2881,2896,2867,2851
2184,2228,2166,2120
2257,2295,2228,2184
2326,2370,2295,2257
2391,2440,2370,2326
2466,2504,2440,2391
2531,2562,2504,2466
2586,2616,2562,2531
2636,2665,2616,2586
2683,2709,2665,2636
2727,2749,2709,2683
2767,2785,2749,2727
2803,2824,2785,2767
2836,2856,2824,2803
2867,2886,2856,2836
2896,2911,2886,2867
2228,2279,2214,2166
2295,2347,2279,2228
2370,2419,2347,2295
2440,2487,2419,2370
2504,2548,2487,2440
2562,2600,2548,2504
2616,2646,2600,2562
2665,2690,2646,2616
2709,2734,2690,2665
2749,2773,2734,2709
2785,2808,2773,2749
2824,2840,2808,2785
2856,2872,2840,2824
2886,2903,2872,2856
2911,2929,2903,2886
1640,1703,1665,1605
1678,1730,1703,1640
1716,1767,1730,1678
1757,1796,1767,1716
1795,1834,1796,1757
1841,1877,1834,1795
1703,1759,1724,1665
1730,1785,1759,1703
1767,1814,1785,1730
1796,1845,1814,1767
1834,1875,1845,1796
1877,1911,1875,1834
1759,1816,1788,1724
1785,1842,1816,1759
1814,1861,1842,1785
1845,1891,1861,1814
1875,1917,1891,1845
1911,1951,1917,1875
1816,1873,1851,1788
1842,1898,1873,1816
1861,1915,1898,1842
1891,1937,1915,1861
1917,1964,1937,1891
1951,1990,1964,1917
1873,1931,1913,1851
1898,1952,1931,1873
1915,1968,1952,1898
1937,1984,1968,1915
1964,2005,1984,1937
1990,2030,2005,1964
1931,1994,1977,1913
1952,2006,1994,1931
1968,2021,2006,1952
1984,2037,2021,1968
2005,2052,2037,1984
2030,2071,2052,2005
1994,2053,2045,1977
2006,2066,2053,1994
2021,2074,2066,2006
2037,2084,2074,2021
2052,2103,2084,2037
2071,2116,2103,2052
2053,2114,2111,2045
2066,2123,2114,2053
2074,2131,2123,2066
2084,2138,2131,2074
2103,2147,2138,2084
2116,2158,2147,2103
2114,2178,2175,2111
2123,2182,2178,2114
2131,2183,2182,2123
2138,2190,2183,2131
2147,2203,2190,2138
2158,2208,2203,2147
2178,2236,2243,2175
2182,2239,2236,2178
2183,2242,2239,2182
2190,2247,2242,2183
2203,2252,2247,2190
2208,2254,2252,2203
2236,2307,2315,2243
2239,2301,2307,2236
2242,2297,2301,2239
2247,2299,2297,2242
2252,2296,2299,2247
2254,2292,2296,2252
2307,2373,2385,2315
2301,2364,2373,2307
2297,2359,2364,2301
2299,2354,2359,2297
2296,2353,2354,2299
2292,2345,2353,2296
2373,2437,2456,2385
2364,2429,2437,2373
2359,2422,2429,2364
2354,2411,2422,2359
2353,2401,2411,2354
2345,2389,2401,2353
2437,2501,2518,2456
2429,2490,2501,2437
2422,2474,2490,2429
2411,2464,2474,2422
2401,2454,2464,2411
2389,2438,2454,2401
2501,2560,2578,2518
2490,2545,2560,2501
2474,2528,2545,2490
2464,2513,2528,2474
2454,2498,2513,2464
2438,2485,2498,2454
1235,1253,1196,1180
1296,1306,1253,1235
1357,1366,1306,1296
1421,1425,1366,1357
1488,1493,1425,1421
1557,1559,1493,1488
1253,1272,1219,1196
1306,1328,1272,1253
1366,1380,1328,1306
1425,1437,1380,1366
1493,1497,1437,1425
1559,1565,1497,1493
1272,1294,1237,1219
1328,1344,1294,1272
1380,1397,1344,1328
1437,1450,1397,1380
1497,1508,1450,1437
1565,1573,1508,1497
1294,1317,1265,1237
1344,1364,1317,1294
1397,1412,1364,1344
1450,1463,1412,1397
1508,1516,1463,1450
1573,1581,1516,1508
1317,1336,1284,1265
1364,1388,1336,1317
1412,1430,1388,1364
1463,1478,1430,1412
1516,1534,1478,1463
1581,1596,1534,1516
1336,1360,1304,1284
1388,1410,1360,1336
1430,1454,1410,1388
1478,1499,1454,1430
1534,1551,1499,1478
1596,1613,1551,1534
1360,1389,1335,1304
1410,1431,1389,1360
1454,1475,1431,1410
1499,1520,1475,1454
1551,1572,1520,1499
1613,1628,1572,1551
1389,1411,1362,1335
1431,1459,1411,1389
1475,1502,1459,1431
1520,1547,1502,1475
1572,1593,1547,1520
1628,1646,1593,1572
1411,1440,1395,1362
1459,1484,1440,1411
1502,1527,1484,1459
1547,1574,1527,1502
1593,1618,1574,1547
1646,1670,1618,1593
1440,1471,1423,1395
1484,1513,1471,1440
1527,1555,1513,1484
1574,1600,1555,1527
1618,1645,1600,1574
1670,1693,1645,1618
1471,1503,1457,1423
1513,1546,1503,1471
1555,1587,1546,1513
1600,1630,1587,1555
1645,1673,1630,1600
1693,1718,1673,1645
1503,1536,1492,1457
1546,1575,1536,1503
1587,1620,1575,1546
1630,1657,1620,1587
1673,1705,1657,1630
1718,1748,1705,1673
1536,1570,1526,1492
1575,1615,1570,1536
1620,1652,1615,1575
1657,1691,1652,1620
1705,1729,1691,1657
1748,1773,1729,1705
1570,1607,1566,1526
1615,1644,1607,1570
1652,1683,1644,1615
1691,1722,1683,1652
1729,1766,1722,1691
1773,1810,1766,1729
1607,1640,1605,1566
1644,1678,1640,1607
1683,1716,1678,1644
1722,1757,1716,1683
1766,1795,1757,1722
1810,1841,1795,1766
